T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS50M,WS50M_MAX,WS50M_MIN,PM2.5
28.23,31.75,26.15,13.76,90.38,6.04,6.94,3.9,11.86
28.42,31.74,26.05,10.71,89.0,5.43,7.03,3.3,8.79
28.76,31.83,26.66,33.3,88.56,4.8,6.41,3.46,23.24
28.23,30.84,26.15,4.32,88.19,4.77,6.48,2.77,30.59
28.26,30.14,26.92,9.64,92.62,4.02,5.59,2.34,30.37
28.8,32.04,26.48,9.2,88.0,3.57,5.45,1.4,20.36
28.32,31.75,25.96,9.43,89.12,4.85,6.16,2.68,7.37
28.28,30.87,26.46,6.07,91.44,7.12,9.18,5.04,7.42
28.45,31.46,26.54,10.59,89.38,5.7,6.41,4.77,11.76
28.4,31.8,25.83,2.97,86.88,4.64,6.04,2.68,14.92
28.31,31.51,26.06,2.0,87.75,5.13,6.68,3.45,29.86
28.8,31.73,26.69,5.12,88.69,3.68,6.34,0.57,33.07
27.78,30.01,26.23,6.48,90.81,4.67,6.48,2.74,12.38
27.39,29.57,25.78,15.85,92.06,5.73,6.43,5.16,18.53
27.96,30.98,26.08,2.17,88.38,5.55,6.6,4.12,34.16
27.39,29.41,26.04,4.97,91.5,3.91,5.49,2.73,48.66
27.89,30.51,25.41,16.36,87.88,2.88,6.07,0.09,28.72
27.13,30.24,25.41,17.43,92.25,8.39,9.27,6.23,10.89
27.81,31.26,25.37,9.85,88.88,7.03,9.26,6.1,14.83
28.12,31.58,25.42,0.82,86.62,4.64,6.19,3.19,20.11
27.96,31.42,25.14,0.92,87.69,4.63,6.85,2.99,19.75
28.23,31.58,25.9,1.71,88.12,5.82,6.77,4.61,28.69
27.9,30.56,25.99,7.58,89.81,3.73,5.7,1.6,36.22
27.71,30.82,25.14,1.59,89.5,4.39,5.52,3.41,47.14
28.38,31.91,25.65,4.95,87.5,4.44,5.34,2.19,56.73
28.65,31.83,26.42,3.37,84.19,2.85,4.77,0.89,55.75
28.77,31.35,26.5,6.85,83.75,1.92,3.48,0.27,57.86
27.91,30.44,25.8,2.67,88.06,3.09,4.35,2.41,60.13
28.94,32.55,25.23,0.05,83.06,3.29,4.66,1.52,66.89
28.65,31.62,24.98,0.0,83.38,3.77,6.29,0.53,61.1
28.31,31.37,25.73,1.01,85.88,3.62,4.62,1.83,60.05
27.46,29.56,26.14,74.23,93.75,7.57,9.46,2.26,17.37
27.08,29.03,25.34,21.59,92.31,7.56,9.47,6.22,7.95
26.76,29.23,24.87,5.69,89.75,4.15,5.52,2.88,16.02
27.44,31.4,23.9,0.14,84.88,3.61,6.49,2.66,19.69
27.87,31.33,25.02,0.02,87.31,4.66,6.38,2.91,21.92
27.87,30.53,26.01,0.45,89.69,3.78,5.91,1.16,36.42
28.53,31.92,26.19,5.54,82.81,2.68,5.68,0.16,45.3
28.19,31.01,25.8,2.15,85.81,2.89,5.08,1.12,57.7
28.32,31.79,25.4,1.17,84.25,2.62,4.91,0.23,63.63
28.74,32.24,25.54,0.37,83.5,3.05,5.07,1.36,61.12
28.31,32.39,24.58,0.05,80.56,3.22,4.95,2.32,66.84
27.84,32.75,23.71,0.0,76.56,3.16,4.92,1.38,70.67
27.76,32.43,24.13,0.0,81.62,4.06,5.42,2.38,61.37
27.91,32.61,23.44,0.0,78.62,3.41,5.55,2.33,61.58
28.07,32.43,23.04,0.0,75.38,2.68,4.77,0.4,79.91
27.77,31.98,22.9,0.0,75.62,2.31,3.43,0.87,93.22
28.23,32.1,24.15,0.0,72.25,1.73,2.52,0.27,101.59
27.93,32.04,22.55,0.0,68.31,1.64,2.87,0.3,101.97
27.91,32.12,23.37,0.0,70.56,1.79,2.95,0.55,98.76
27.19,31.51,23.92,0.03,74.06,3.2,6.05,0.82,47.74
25.5,28.77,23.37,10.18,91.25,5.57,6.78,3.23,8.91
25.74,28.17,24.33,19.89,92.31,5.81,6.62,4.82,9.01
25.73,28.35,23.76,31.23,90.06,5.8,7.73,4.61,17.52
25.87,28.52,22.92,7.44,92.5,8.12,11.09,6.5,22.37
25.26,29.69,21.17,0.32,82.75,4.3,8.65,2.37,37.28
26.01,30.59,21.16,0.02,75.44,2.93,4.9,1.12,47.34
25.26,29.98,20.56,0.0,71.81,2.38,3.16,1.3,60.77
24.71,29.98,19.43,0.0,69.5,2.28,5.18,0.95,86.25
25.37,30.83,20.31,0.0,81.12,3.7,5.45,2.0,80.27
27.07,31.62,22.25,0.0,73.88,1.95,5.11,0.49,83.88
26.72,31.27,21.49,0.0,72.38,2.02,3.46,0.72,99.8
26.07,31.05,20.77,0.0,70.5,2.66,4.35,1.9,97.27
25.73,30.65,20.15,0.0,70.62,2.34,4.42,0.66,100.56
25.73,30.76,20.0,0.0,71.81,2.4,4.16,1.51,107.43
25.19,29.98,21.54,1.12,76.25,2.62,3.82,1.84,99.69
23.62,29.73,16.9,0.0,64.19,3.22,5.16,1.19,93.82
24.05,29.59,17.69,0.0,61.44,2.23,3.41,1.33,123.05
24.41,29.26,18.57,0.0,62.12,1.72,3.05,0.48,105.31
24.15,28.76,19.81,0.22,74.31,2.61,3.51,1.38,80.78
23.44,26.67,21.21,3.01,89.31,3.55,4.81,2.1,27.62
22.82,24.89,20.82,1.81,93.12,7.06,8.97,5.2,17.04
24.58,28.16,21.94,1.9,86.31,4.05,6.84,1.54,9.49
25.35,29.77,21.3,0.0,80.0,2.11,3.63,0.81,23.17
25.23,29.83,21.42,0.52,79.81,2.12,5.13,0.13,31.95
25.4,30.24,20.73,0.04,78.94,2.41,4.88,0.4,41.91
25.15,30.12,21.09,0.0,83.31,4.16,5.72,2.41,30.32
25.55,30.63,21.53,0.0,84.56,5.02,6.82,3.1,32.25
26.1,30.31,21.58,0.24,78.75,3.18,6.69,0.4,106.15
26.26,29.95,23.56,3.83,76.44,1.29,2.41,0.8,196.9
24.02,29.13,19.75,0.01,78.44,2.71,3.69,1.5,302.94
22.33,27.92,17.33,0.0,71.12,2.8,4.04,1.84,145.31
21.72,27.62,15.69,0.0,69.0,2.93,4.6,1.7,144.66
22.4,28.35,16.29,0.0,72.62,3.23,5.15,1.28,108.51
22.33,28.12,16.08,0.0,73.94,3.12,5.53,1.91,111.07
22.43,28.16,16.07,0.0,70.81,2.52,4.52,1.34,157.74
23.19,28.73,16.55,0.0,68.69,1.95,3.9,0.34,149.84
23.0,29.16,16.69,0.0,74.06,3.02,4.5,1.86,125.01
23.05,29.3,17.55,0.0,72.19,3.77,5.34,2.67,108.21
22.37,28.05,17.07,0.0,75.38,4.15,6.23,1.6,103.38
22.62,28.2,17.36,0.0,73.06,2.52,3.83,1.2,106.69
21.94,27.59,15.86,0.0,66.81,2.41,4.07,0.72,117.07
22.72,27.99,16.51,0.0,69.12,1.77,2.99,0.06,152.27
21.26,27.65,15.32,0.0,71.06,3.13,4.16,1.6,146.02
20.78,27.23,15.26,0.0,68.31,3.41,4.57,2.23,185.62
20.56,26.58,15.6,0.0,66.94,3.76,5.77,2.55,150.8
19.61,26.58,13.56,0.0,70.12,3.75,5.29,2.59,187.09
20.07,27.01,14.51,0.0,76.19,3.9,5.72,2.05,217.11
20.52,27.05,14.49,0.0,72.81,3.09,5.07,0.66,144.71
21.63,27.3,15.78,0.0,72.38,2.27,4.13,0.64,78.34
21.97,27.25,17.51,0.0,72.62,1.48,2.73,0.63,80.5
21.24,27.48,15.71,0.0,73.12,2.41,3.45,0.32,83.48
20.95,26.69,15.13,0.0,73.56,2.57,3.88,0.97,94.39
20.93,26.87,15.4,0.0,71.19,2.84,3.91,1.3,130.83
20.46,26.91,14.79,0.0,71.38,3.66,4.73,2.64,113.02
19.93,26.37,14.66,0.0,69.0,3.64,4.66,2.7,142.22
19.08,26.32,13.22,0.0,69.5,4.23,5.62,3.02,162.55
18.71,25.48,12.57,0.0,68.94,4.44,6.34,2.9,201.35
19.16,25.91,14.26,0.0,68.69,4.04,6.23,1.54,204.2
18.83,26.1,12.46,0.0,65.88,3.54,4.72,1.59,243.01
17.46,25.62,11.15,0.0,66.69,4.46,5.84,2.75,245.54
16.87,24.9,9.72,0.0,62.69,3.93,5.77,2.24,197.69
17.95,26.19,10.43,0.0,61.94,3.88,5.67,2.88,161.93
18.37,26.42,11.65,0.0,67.94,4.09,5.09,2.53,173.55
19.13,26.46,12.68,0.0,68.0,3.78,5.71,1.91,146.85
19.75,27.21,13.33,0.0,70.12,3.78,5.34,1.86,106.73
20.03,27.19,15.17,0.0,68.0,4.8,5.55,3.52,108.68
18.2,26.01,12.57,0.0,62.44,5.92,7.34,4.31,99.61
18.76,24.33,13.57,0.51,66.94,4.58,7.09,2.73,102.51
18.19,21.37,15.21,9.06,85.44,5.55,6.95,3.62,84.52
19.13,23.8,15.94,9.72,88.81,6.45,9.14,0.99,43.82
17.62,23.94,12.73,0.04,76.94,4.72,6.61,3.24,54.26
16.59,23.17,10.89,0.0,75.88,4.2,5.66,2.57,91.78
16.08,23.35,9.88,0.0,70.25,4.0,6.09,2.22,159.53
15.4,23.41,9.14,0.0,67.94,4.42,6.14,2.73,197.38
15.01,23.37,8.35,0.0,64.62,5.01,7.42,2.95,156.75
15.3,24.14,8.31,0.0,62.12,4.57,6.71,3.12,124.95
15.49,23.94,7.73,0.0,59.38,4.05,7.15,2.05,179.34
15.26,23.35,8.23,0.0,59.25,4.24,6.49,2.51,182.25
14.66,22.65,7.39,0.0,58.81,4.33,5.77,3.12,240.02
14.61,23.19,7.76,0.0,59.12,4.71,6.84,2.3,192.34
13.15,22.08,5.66,0.0,60.5,4.65,5.66,2.8,206.17
13.36,22.65,6.18,0.0,60.62,5.82,7.2,3.77,161.95
14.19,23.93,6.84,0.0,65.31,5.67,7.16,3.59,137.77
15.08,24.49,7.9,0.0,63.19,5.12,6.87,2.95,177.49
15.65,25.01,8.28,0.0,60.88,4.91,6.82,2.69,155.82
15.98,24.62,8.76,0.0,57.88,3.82,5.24,1.98,201.51
15.41,24.28,7.93,0.0,59.5,4.05,5.45,2.01,218.39
15.68,24.57,8.55,0.0,60.88,4.47,5.57,2.45,183.2
17.4,26.53,9.76,0.0,62.0,3.86,5.16,2.37,137.43
18.01,26.93,9.98,0.0,61.12,4.25,6.49,2.45,132.73
17.86,26.18,11.41,0.0,64.94,5.09,7.84,3.62,162.02
18.03,25.76,11.38,0.0,65.19,3.29,4.72,1.73,175.69
17.52,24.89,10.84,0.0,61.56,3.21,4.64,1.47,189.24
16.33,24.31,9.37,0.0,55.25,3.85,4.84,2.91,183.65
16.62,24.98,9.24,0.0,56.5,4.09,5.91,2.69,265.07
17.09,26.02,9.56,0.0,57.0,4.35,6.21,2.77,187.86
18.15,26.06,10.77,0.0,64.0,3.58,6.14,1.5,273.94
17.56,25.37,11.76,0.0,58.5,4.57,6.32,2.01,211.82
15.82,24.98,8.28,0.0,50.44,4.41,6.34,2.92,124.84
16.4,25.25,8.13,0.0,50.62,3.84,6.51,1.7,161.76
17.44,25.91,9.15,0.0,51.94,3.53,5.2,2.03,182.85
17.18,26.21,9.25,0.0,52.12,4.0,6.2,2.22,205.36
17.78,25.85,9.96,0.0,51.38,3.3,4.52,1.2,190.12
18.83,27.02,10.52,0.0,52.0,2.9,5.27,0.38,209.21
20.39,28.56,11.78,0.0,50.12,1.77,3.3,0.17,277.4
20.81,29.7,12.76,0.0,54.69,1.82,3.27,0.27,218.35
21.23,30.27,12.55,0.0,56.19,2.55,5.64,0.16,163.83
21.59,29.56,13.25,0.0,52.62,2.38,4.54,0.49,121.89
21.22,29.99,14.15,0.0,58.44,4.82,8.19,1.38,102.23
20.62,27.65,14.78,0.0,65.44,5.37,7.2,3.01,89.58
21.33,28.14,16.05,0.0,59.44,5.95,7.3,4.79,81.6
19.06,26.23,13.59,0.0,50.31,5.84,7.13,4.09,78.69
16.35,25.3,7.55,0.0,41.12,4.28,6.09,2.7,80.5
17.41,26.69,8.77,0.0,40.94,4.02,5.92,2.23,132.67
18.75,28.44,10.37,0.0,46.0,4.08,6.0,1.12,136.72
19.57,28.82,10.59,0.0,46.5,3.92,6.43,2.22,155.57
20.37,29.55,11.48,0.0,46.06,3.79,5.3,1.2,137.33
21.01,29.11,12.46,0.0,45.06,3.38,5.18,1.02,126.6
20.71,29.37,11.83,0.0,44.81,3.79,5.54,2.1,142.52
21.22,29.35,12.64,0.0,47.31,3.25,5.08,1.98,151.02
22.68,31.3,14.77,0.0,59.75,2.49,5.25,0.66,145.88
23.15,31.3,16.04,0.0,63.38,3.87,6.16,1.83,104.72
22.83,29.65,17.75,0.46,67.25,4.24,7.47,1.6,83.96
19.44,27.51,12.9,0.02,49.38,5.04,6.87,3.27,44.93
18.76,27.63,10.15,0.0,37.31,4.27,5.41,3.13,69.21
19.87,29.02,11.3,0.0,41.44,4.27,6.44,2.84,100.1
20.91,29.73,12.41,0.0,42.31,4.04,6.01,2.72,114.96
22.57,32.0,13.31,0.0,45.5,3.66,6.27,1.92,163.78
23.9,32.9,14.57,0.0,45.69,3.52,6.43,1.15,149.02
22.33,28.87,16.5,1.0,53.19,4.91,8.72,1.91,79.31
22.9,29.57,18.0,0.0,57.44,4.71,7.2,1.66,66.7
22.12,30.05,14.59,0.0,48.06,2.89,5.94,0.52,84.21
23.86,32.98,16.93,0.0,60.69,4.28,7.83,2.35,100.09
25.07,33.89,17.55,0.0,58.88,4.3,7.03,1.74,71.52
25.51,34.19,17.74,0.0,57.38,3.85,5.17,1.61,105.63
26.18,35.32,17.74,0.0,58.62,4.7,7.95,2.7,66.12
27.65,35.6,21.44,0.15,58.31,4.62,7.43,1.91,86.82
26.95,34.73,19.82,0.15,53.44,3.45,6.14,1.8,95.15
25.05,30.5,21.64,26.33,74.19,3.33,5.23,0.83,52.13
24.4,30.09,20.63,39.41,79.75,4.48,7.1,1.57,33.51
24.04,28.41,21.25,37.14,85.25,6.35,8.96,3.17,18.33
22.26,27.39,18.04,20.96,76.0,5.37,6.97,3.73,24.14
20.34,25.95,14.66,0.0,62.0,3.06,5.01,0.2,45.26
20.69,27.25,13.03,0.0,56.12,2.62,4.68,0.95,64.28
21.4,28.07,13.9,0.0,62.38,2.98,4.81,1.7,86.72
22.64,27.94,17.37,9.46,83.25,5.22,8.23,3.14,55.2
25.02,29.44,22.19,13.32,78.94,4.95,8.2,0.7,41.43
24.51,29.55,20.15,0.14,70.06,2.23,3.8,0.4,56.11
23.62,28.83,18.08,0.0,62.56,2.88,6.09,0.22,70.82
22.4,29.1,15.7,0.0,56.06,3.65,5.84,0.33,66.17
22.84,30.33,15.69,0.0,65.44,4.23,6.62,2.02,62.47
24.18,31.23,17.8,0.01,77.5,5.82,7.78,3.95,43.82
26.35,32.62,20.65,0.06,72.25,3.89,6.48,1.75,50.61
26.79,34.2,20.61,0.0,71.88,4.6,7.77,1.99,71.65
28.03,35.35,21.99,0.0,69.81,4.18,7.07,1.24,63.98
27.89,34.83,21.95,0.12,70.31,3.51,6.93,0.62,84.75
27.23,33.45,21.96,3.3,71.25,3.73,6.2,2.26,78.3
27.23,34.47,21.22,0.32,66.31,4.76,6.77,2.79,44.45
27.9,35.09,21.01,1.94,64.06,3.26,6.67,0.45,59.48
24.82,30.71,21.26,11.18,71.44,5.62,8.81,3.96,34.02
25.9,32.26,20.89,0.07,68.25,5.34,7.7,3.91,49.29
26.21,33.51,20.77,0.0,67.0,4.82,8.08,2.9,48.08
27.36,34.99,21.54,0.01,70.94,6.12,8.23,3.12,42.47
28.25,35.84,23.05,3.12,70.62,6.43,8.78,4.13,39.86
27.26,35.37,21.05,2.02,62.0,4.62,6.89,2.72,52.82
26.7,35.47,18.98,0.0,51.44,3.63,6.95,1.23,63.36
26.53,36.09,18.01,0.0,56.75,4.64,6.37,2.52,77.34
28.3,35.98,20.46,0.39,59.0,4.3,6.59,0.34,58.93
26.55,33.73,19.91,2.08,58.25,4.38,6.86,1.45,46.59
27.53,35.15,21.33,0.0,65.0,4.89,7.05,2.42,43.72
27.72,35.05,21.44,0.0,70.56,6.62,7.84,6.03,37.53
28.98,36.73,23.18,0.0,66.62,5.44,7.99,2.86,35.93
29.64,37.36,23.62,0.66,69.0,6.7,8.75,4.22,41.13
29.41,36.33,25.12,1.9,70.69,6.28,8.33,2.29,20.7
29.75,38.01,24.36,0.92,64.0,6.34,9.96,3.38,34.9
28.69,37.8,20.46,0.0,62.56,5.27,8.62,2.54,31.85
29.53,37.43,23.82,0.0,68.31,6.51,8.16,5.88,33.15
30.07,38.17,23.89,1.53,66.44,5.25,8.23,2.3,33.12
30.11,37.88,24.44,9.37,68.31,4.41,7.94,2.15,34.78
28.76,35.29,24.53,7.23,69.69,6.16,7.12,5.38,27.38
29.15,35.86,23.93,1.19,70.62,6.85,8.92,3.95,26.2
29.9,37.76,24.25,5.74,67.44,5.84,8.35,2.3,26.77
29.12,36.04,24.41,7.38,72.19,6.34,7.65,5.35,18.99
29.66,36.4,24.12,0.1,70.69,5.16,7.89,3.69,27.47
30.36,37.87,24.26,0.06,66.81,4.04,7.83,1.44,27.74
31.21,39.38,25.02,0.02,62.94,4.02,8.76,1.08,32.22
31.15,39.51,25.05,0.03,64.5,5.73,8.38,4.13,32.18
32.08,40.76,25.54,0.0,62.69,5.69,8.19,2.66,28.63
32.22,40.4,25.65,0.03,59.5,4.41,7.02,1.16,36.56
32.43,39.89,25.61,1.49,61.25,2.05,5.38,0.12,64.48
30.89,38.15,24.37,0.02,52.38,3.55,6.42,1.02,64.48
31.08,38.15,24.77,0.46,57.19,4.58,7.16,0.77,45.64
30.83,38.3,24.58,0.3,51.81,4.01,7.16,1.79,37.26
31.08,38.94,25.69,1.22,54.94,5.85,7.9,4.8,29.97
30.57,37.77,25.25,6.63,61.44,3.46,7.11,0.23,39.29
30.57,37.8,24.36,0.03,59.0,4.63,7.71,3.04,29.61
31.4,38.91,25.05,0.01,57.75,4.91,7.87,3.45,26.18
31.68,39.83,25.02,0.01,56.94,5.38,7.75,3.5,23.24
32.32,40.59,25.73,0.36,60.38,5.95,9.41,3.93,32.39
32.98,41.68,26.61,0.7,60.88,6.54,9.6,3.32,35.54
33.48,42.8,27.17,0.0,59.12,7.21,9.8,3.4,25.49
33.04,42.11,26.81,0.0,61.38,8.2,10.3,4.98,22.09
32.12,40.5,26.53,0.34,62.25,9.01,10.75,7.4,16.32
31.49,37.73,27.26,0.29,65.31,8.9,10.27,6.78,13.49
31.83,37.56,27.61,0.51,63.69,7.04,8.87,4.6,13.11
28.77,33.21,26.58,42.44,79.31,10.01,14.53,4.84,16.08
29.26,34.66,25.08,18.63,74.19,10.83,16.98,4.12,21.27
30.88,37.94,25.3,0.01,68.88,5.23,8.95,3.27,50.41
32.02,40.3,25.92,0.03,60.81,5.68,8.77,2.98,50.66
32.04,40.73,25.7,0.61,63.69,6.88,9.55,4.02,53.35
31.51,40.3,24.62,10.57,67.31,5.94,9.53,3.07,59.63
32.52,41.29,25.69,0.0,64.81,6.55,8.51,4.41,58.13
32.66,40.95,26.36,0.0,66.5,6.63,8.98,3.94,55.83
32.03,38.9,27.1,0.0,69.94,6.45,8.61,4.71,47.95
32.19,39.32,27.51,0.0,67.06,5.49,8.12,1.55,48.26
32.73,40.09,27.91,1.46,63.75,6.41,8.08,4.66,41.91
32.14,38.97,27.05,7.05,65.88,6.21,8.25,3.98,32.13
32.23,39.34,26.9,1.82,62.44,7.01,7.58,5.73,36.49
32.51,39.57,27.01,0.36,62.81,5.56,8.45,2.99,39.08
32.9,40.23,27.94,0.0,63.38,6.55,9.18,3.69,45.07
32.63,38.97,28.17,0.03,66.19,5.45,7.7,1.17,42.56
32.62,39.03,27.95,0.08,67.44,4.95,7.46,1.62,44.7
32.17,38.18,27.54,0.99,65.56,5.48,7.46,3.95,39.71
32.48,39.19,27.73,0.73,65.44,6.17,8.02,4.6,29.07
32.37,39.16,27.6,0.7,65.38,7.17,8.06,5.55,35.7
31.72,37.58,27.29,1.72,67.19,7.34,8.19,5.95,29.54
31.62,36.02,28.31,2.88,71.0,7.87,9.09,7.08,27.41
30.88,35.56,27.58,9.63,74.44,7.67,9.43,6.64,23.39
32.19,38.31,27.87,1.28,69.19,5.66,8.1,2.55,33.34
32.31,37.83,27.71,0.24,70.19,5.92,7.61,4.69,40.63
32.68,39.38,27.53,0.07,66.44,6.14,8.1,5.32,36.64
33.3,40.76,27.6,0.22,62.25,5.62,9.2,3.26,38.12
33.21,40.74,27.73,0.46,63.38,7.22,9.52,5.82,35.11
32.76,39.44,27.87,2.47,64.0,7.73,8.26,6.88,28.82
32.65,39.28,28.3,1.33,66.19,7.59,9.44,6.39,30.89
32.03,38.58,27.64,12.11,68.19,7.06,7.97,5.98,27.22
31.43,37.24,27.06,2.63,69.38,4.64,7.55,2.47,28.01
31.76,37.89,27.32,2.37,67.31,7.42,8.62,6.33,33.35
30.51,34.78,28.14,9.11,78.56,6.91,7.63,5.14,23.75
29.87,33.03,27.88,7.2,82.19,4.86,5.64,4.14,19.71
29.37,31.85,27.37,0.3,80.88,2.95,4.23,1.73,15.82
29.84,33.59,27.23,0.85,77.44,3.07,4.72,1.2,13.72
30.91,35.91,27.23,0.1,74.12,4.17,7.39,2.45,23.54
31.72,37.23,27.62,0.0,73.0,5.95,7.73,4.9,24.24
31.28,36.06,28.06,0.18,74.56,6.49,7.77,5.2,25.55
31.63,35.99,28.12,3.1,76.88,4.48,5.98,2.62,26.87
31.96,36.81,28.8,2.89,74.19,3.4,8.0,0.27,35.49
33.48,39.86,28.44,1.28,65.56,4.5,7.66,0.58,39.67
32.1,37.34,28.54,6.54,72.94,5.39,8.27,2.24,41.52
33.92,42.23,27.69,0.06,64.62,6.31,9.98,2.5,26.13
34.37,42.05,29.35,0.1,62.88,5.81,7.88,1.14,41.31
32.08,36.72,28.83,5.8,70.94,5.49,7.62,3.34,40.34
31.85,36.4,28.34,3.88,73.19,4.25,5.73,2.27,45.77
30.63,33.37,28.46,5.4,78.25,3.21,5.92,1.49,35.09
29.83,33.91,27.73,11.98,79.12,3.8,6.04,1.38,18.29
30.08,34.08,27.19,6.44,76.94,6.87,10.28,3.09,17
31.1,35.89,27.16,2.95,72.88,6.23,7.95,4.68,16.42
